id,Temperature, Year,Month_Averegage, Country,CID
155,19.7,1913,(12) Dec, Argentina, ARG
156,21.2,1914,(1) Jan, Argentina, ARG
157,20.5,1914,(2) Feb, Argentina, ARG
158,17.3,1914,(3) Mar, Argentina, ARG
159,13.5,1914,(4) Apr, Argentina, ARG
160,11,1914,(5) May, Argentina, ARG
161,9.2,1914,(6) Jun, Argentina, ARG
162,9.2,1914,(7) Jul, Argentina, ARG
163,9,1914,(8) Aug, Argentina, ARG
164,11,1914,(9) Sep, Argentina, ARG
165,13.9,1914,(10) Oct, Argentina, ARG
166,15.5,1914,(11) Nov, Argentina, ARG
167,19,1914,(12) Dec, Argentina, ARG
168,20.1,1915,(1) Jan, Argentina, ARG
169,20.2,1915,(2) Feb, Argentina, ARG
170,16.9,1915,(3) Mar, Argentina, ARG
171,13.8,1915,(4) Apr, Argentina, ARG
172,10.5,1915,(5) May, Argentina, ARG
173,5.7,1915,(6) Jun, Argentina, ARG
174,8.3,1915,(7) Jul, Argentina, ARG
175,10.1,1915,(8) Aug, Argentina, ARG
176,11.6,1915,(9) Sep, Argentina, ARG
177,15.1,1915,(10) Oct, Argentina, ARG
178,17.9,1915,(11) Nov, Argentina, ARG
179,20,1915,(12) Dec, Argentina, ARG
180,20.8,1916,(1) Jan, Argentina, ARG
181,20,1916,(2) Feb, Argentina, ARG
182,17.2,1916,(3) Mar, Argentina, ARG
183,15.2,1916,(4) Apr, Argentina, ARG
184,11.4,1916,(5) May, Argentina, ARG
185,4.9,1916,(6) Jun, Argentina, ARG
186,6,1916,(7) Jul, Argentina, ARG
187,9.2,1916,(8) Aug, Argentina, ARG
188,12.8,1916,(9) Sep, Argentina, ARG
189,15.9,1916,(10) Oct, Argentina, ARG
190,18.3,1916,(11) Nov, Argentina, ARG
191,19.4,1916,(12) Dec, Argentina, ARG
192,21.9,1917,(1) Jan, Argentina, ARG
193,20.1,1917,(2) Feb, Argentina, ARG
194,17.3,1917,(3) Mar, Argentina, ARG
195,14.3,1917,(4) Apr, Argentina, ARG
196,9.3,1917,(5) May, Argentina, ARG
197,8.4,1917,(6) Jun, Argentina, ARG
198,7.1,1917,(7) Jul, Argentina, ARG
199,8.6,1917,(8) Aug, Argentina, ARG
200,12.2,1917,(9) Sep, Argentina, ARG
201,14.6,1917,(10) Oct, Argentina, ARG
202,17.9,1917,(11) Nov, Argentina, ARG
203,20.7,1917,(12) Dec, Argentina, ARG
204,20.5,1918,(1) Jan, Argentina, ARG
205,19.9,1918,(2) Feb, Argentina, ARG
206,17.6,1918,(3) Mar, Argentina, ARG
207,14.6,1918,(4) Apr, Argentina, ARG
208,9.2,1918,(5) May, Argentina, ARG
209,7.3,1918,(6) Jun, Argentina, ARG
210,7.5,1918,(7) Jul, Argentina, ARG
211,9.3,1918,(8) Aug, Argentina, ARG
212,10.7,1918,(9) Sep, Argentina, ARG
213,14.5,1918,(10) Oct, Argentina, ARG
214,17.3,1918,(11) Nov, Argentina, ARG
215,20.2,1918,(12) Dec, Argentina, ARG
216,21.9,1919,(1) Jan, Argentina, ARG
217,19.9,1919,(2) Feb, Argentina, ARG
218,18.1,1919,(3) Mar, Argentina, ARG
219,14.3,1919,(4) Apr, Argentina, ARG
220,12.9,1919,(5) May, Argentina, ARG
221,7.7,1919,(6) Jun, Argentina, ARG
222,7.8,1919,(7) Jul, Argentina, ARG
223,8.9,1919,(8) Aug, Argentina, ARG
224,10.9,1919,(9) Sep, Argentina, ARG
225,14.6,1919,(10) Oct, Argentina, ARG
226,16.8,1919,(11) Nov, Argentina, ARG
227,20.3,1919,(12) Dec, Argentina, ARG
228,21.7,1920,(1) Jan, Argentina, ARG
229,20.2,1920,(2) Feb, Argentina, ARG
230,18.3,1920,(3) Mar, Argentina, ARG
231,15.3,1920,(4) Apr, Argentina, ARG
232,11.4,1920,(5) May, Argentina, ARG
233,7.3,1920,(6) Jun, Argentina, ARG
234,6.3,1920,(7) Jul, Argentina, ARG
235,9.5,1920,(8) Aug, Argentina, ARG
236,12.4,1920,(9) Sep, Argentina, ARG
237,14.1,1920,(10) Oct, Argentina, ARG
238,17.5,1920,(11) Nov, Argentina, ARG
239,19.6,1920,(12) Dec, Argentina, ARG
240,20.1,1921,(1) Jan, Argentina, ARG
241,19.3,1921,(2) Feb, Argentina, ARG
242,16.8,1921,(3) Mar, Argentina, ARG
243,14.5,1921,(4) Apr, Argentina, ARG
244,11.9,1921,(5) May, Argentina, ARG
245,5.8,1921,(6) Jun, Argentina, ARG
246,6.3,1921,(7) Jul, Argentina, ARG
247,8.7,1921,(8) Aug, Argentina, ARG
248,11.3,1921,(9) Sep, Argentina, ARG
249,14.3,1921,(10) Oct, Argentina, ARG
250,17.3,1921,(11) Nov, Argentina, ARG
251,20.2,1921,(12) Dec, Argentina, ARG
252,20.3,1922,(1) Jan, Argentina, ARG
253,19.4,1922,(2) Feb, Argentina, ARG
254,17.3,1922,(3) Mar, Argentina, ARG
255,13.5,1922,(4) Apr, Argentina, ARG
256,10.9,1922,(5) May, Argentina, ARG
257,6,1922,(6) Jun, Argentina, ARG
258,9,1922,(7) Jul, Argentina, ARG
259,8.2,1922,(8) Aug, Argentina, ARG
260,12.3,1922,(9) Sep, Argentina, ARG
261,13.3,1922,(10) Oct, Argentina, ARG
262,17.8,1922,(11) Nov, Argentina, ARG
263,19.6,1922,(12) Dec, Argentina, ARG
264,20.7,1923,(1) Jan, Argentina, ARG
265,20.5,1923,(2) Feb, Argentina, ARG
266,18.2,1923,(3) Mar, Argentina, ARG
267,14.1,1923,(4) Apr, Argentina, ARG
268,9.4,1923,(5) May, Argentina, ARG
269,8.6,1923,(6) Jun, Argentina, ARG
270,5.5,1923,(7) Jul, Argentina, ARG
271,8.1,1923,(8) Aug, Argentina, ARG
272,11.7,1923,(9) Sep, Argentina, ARG
273,13,1923,(10) Oct, Argentina, ARG
274,17.4,1923,(11) Nov, Argentina, ARG
275,18.6,1923,(12) Dec, Argentina, ARG
276,20.6,1924,(1) Jan, Argentina, ARG
277,19.9,1924,(2) Feb, Argentina, ARG
278,17.5,1924,(3) Mar, Argentina, ARG
279,13.5,1924,(4) Apr, Argentina, ARG
280,9.4,1924,(5) May, Argentina, ARG
281,7.9,1924,(6) Jun, Argentina, ARG
282,6.9,1924,(7) Jul, Argentina, ARG
283,7.8,1924,(8) Aug, Argentina, ARG
284,10.8,1924,(9) Sep, Argentina, ARG
285,14.5,1924,(10) Oct, Argentina, ARG
286,16.8,1924,(11) Nov, Argentina, ARG
287,20.5,1924,(12) Dec, Argentina, ARG
288,20.7,1925,(1) Jan, Argentina, ARG
289,20.4,1925,(2) Feb, Argentina, ARG
290,18.9,1925,(3) Mar, Argentina, ARG
291,13.9,1925,(4) Apr, Argentina, ARG
292,9.5,1925,(5) May, Argentina, ARG
293,6.6,1925,(6) Jun, Argentina, ARG
294,6.6,1925,(7) Jul, Argentina, ARG
295,10.1,1925,(8) Aug, Argentina, ARG
296,11.7,1925,(9) Sep, Argentina, ARG
297,14,1925,(10) Oct, Argentina, ARG
298,17.8,1925,(11) Nov, Argentina, ARG
299,19.9,1925,(12) Dec, Argentina, ARG
300,21.4,1926,(1) Jan, Argentina, ARG
301,20.9,1926,(2) Feb, Argentina, ARG
302,18.9,1926,(3) Mar, Argentina, ARG
303,13.7,1926,(4) Apr, Argentina, ARG
304,9.8,1926,(5) May, Argentina, ARG
305,8.4,1926,(6) Jun, Argentina, ARG
306,7.2,1926,(7) Jul, Argentina, ARG
307,9.9,1926,(8) Aug, Argentina, ARG
308,11.9,1926,(9) Sep, Argentina, ARG
309,14.9,1926,(10) Oct, Argentina, ARG
310,17.6,1926,(11) Nov, Argentina, ARG
311,19.8,1926,(12) Dec, Argentina, ARG
312,20.4,1927,(1) Jan, Argentina, ARG
313,21.5,1927,(2) Feb, Argentina, ARG
314,18.4,1927,(3) Mar, Argentina, ARG
315,14.5,1927,(4) Apr, Argentina, ARG
316,10.4,1927,(5) May, Argentina, ARG
317,7.2,1927,(6) Jun, Argentina, ARG
318,7.6,1927,(7) Jul, Argentina, ARG
319,9.6,1927,(8) Aug, Argentina, ARG
320,11,1927,(9) Sep, Argentina, ARG
321,14.7,1927,(10) Oct, Argentina, ARG
322,17.8,1927,(11) Nov, Argentina, ARG
323,19.1,1927,(12) Dec, Argentina, ARG
324,19.9,1928,(1) Jan, Argentina, ARG
325,18.6,1928,(2) Feb, Argentina, ARG
326,17,1928,(3) Mar, Argentina, ARG
327,14.2,1928,(4) Apr, Argentina, ARG
328,9.7,1928,(5) May, Argentina, ARG
329,6.6,1928,(6) Jun, Argentina, ARG
330,7.5,1928,(7) Jul, Argentina, ARG
331,8.7,1928,(8) Aug, Argentina, ARG
332,11.3,1928,(9) Sep, Argentina, ARG
333,14.9,1928,(10) Oct, Argentina, ARG
334,17.9,1928,(11) Nov, Argentina, ARG
335,18.8,1928,(12) Dec, Argentina, ARG
336,21.3,1929,(1) Jan, Argentina, ARG
337,20.2,1929,(2) Feb, Argentina, ARG
338,17.7,1929,(3) Mar, Argentina, ARG
339,15.6,1929,(4) Apr, Argentina, ARG
340,9.6,1929,(5) May, Argentina, ARG
341,7.4,1929,(6) Jun, Argentina, ARG
342,8.2,1929,(7) Jul, Argentina, ARG
343,9,1929,(8) Aug, Argentina, ARG
344,12.3,1929,(9) Sep, Argentina, ARG
345,14.1,1929,(10) Oct, Argentina, ARG
346,17.9,1929,(11) Nov, Argentina, ARG
347,20,1929,(12) Dec, Argentina, ARG
348,21.4,1930,(1) Jan, Argentina, ARG
349,20.7,1930,(2) Feb, Argentina, ARG
350,18,1930,(3) Mar, Argentina, ARG
351,15.1,1930,(4) Apr, Argentina, ARG
352,10.6,1930,(5) May, Argentina, ARG
353,10.3,1930,(6) Jun, Argentina, ARG
354,6.4,1930,(7) Jul, Argentina, ARG
355,7.6,1930,(8) Aug, Argentina, ARG
356,12.5,1930,(9) Sep, Argentina, ARG
357,13.4,1930,(10) Oct, Argentina, ARG
358,17.2,1930,(11) Nov, Argentina, ARG
359,19.9,1930,(12) Dec, Argentina, ARG
360,20.5,1931,(1) Jan, Argentina, ARG
361,20.9,1931,(2) Feb, Argentina, ARG
362,17.7,1931,(3) Mar, Argentina, ARG
363,13.4,1931,(4) Apr, Argentina, ARG
364,8.1,1931,(5) May, Argentina, ARG
365,6.5,1931,(6) Jun, Argentina, ARG
366,7,1931,(7) Jul, Argentina, ARG
367,8.4,1931,(8) Aug, Argentina, ARG
368,10.1,1931,(9) Sep, Argentina, ARG
369,15.4,1931,(10) Oct, Argentina, ARG
370,16,1931,(11) Nov, Argentina, ARG
371,20.1,1931,(12) Dec, Argentina, ARG
372,21.6,1932,(1) Jan, Argentina, ARG
373,20.2,1932,(2) Feb, Argentina, ARG
374,18.4,1932,(3) Mar, Argentina, ARG
375,14.4,1932,(4) Apr, Argentina, ARG
376,9.4,1932,(5) May, Argentina, ARG
377,8,1932,(6) Jun, Argentina, ARG
378,9.4,1932,(7) Jul, Argentina, ARG
379,8,1932,(8) Aug, Argentina, ARG
380,11.9,1932,(9) Sep, Argentina, ARG
381,14.8,1932,(10) Oct, Argentina, ARG
382,18.4,1932,(11) Nov, Argentina, ARG
383,19.7,1932,(12) Dec, Argentina, ARG
384,20.3,1933,(1) Jan, Argentina, ARG
385,19.7,1933,(2) Feb, Argentina, ARG
386,17.2,1933,(3) Mar, Argentina, ARG
387,14.7,1933,(4) Apr, Argentina, ARG
388,11.2,1933,(5) May, Argentina, ARG
389,7.7,1933,(6) Jun, Argentina, ARG
390,5.9,1933,(7) Jul, Argentina, ARG
391,10,1933,(8) Aug, Argentina, ARG
392,11.7,1933,(9) Sep, Argentina, ARG
393,15,1933,(10) Oct, Argentina, ARG
394,17.5,1933,(11) Nov, Argentina, ARG
395,18.9,1933,(12) Dec, Argentina, ARG
396,21.8,1934,(1) Jan, Argentina, ARG
397,18.7,1934,(2) Feb, Argentina, ARG
398,17.8,1934,(3) Mar, Argentina, ARG
399,12.5,1934,(4) Apr, Argentina, ARG
400,10.4,1934,(5) May, Argentina, ARG
401,8.2,1934,(6) Jun, Argentina, ARG
402,7.9,1934,(7) Jul, Argentina, ARG
403,9.4,1934,(8) Aug, Argentina, ARG
404,11,1934,(9) Sep, Argentina, ARG
405,13.7,1934,(10) Oct, Argentina, ARG
406,16.3,1934,(11) Nov, Argentina, ARG
407,18.9,1934,(12) Dec, Argentina, ARG
408,20.6,1935,(1) Jan, Argentina, ARG
409,20.1,1935,(2) Feb, Argentina, ARG
410,19.3,1935,(3) Mar, Argentina, ARG
411,13.5,1935,(4) Apr, Argentina, ARG
412,12.6,1935,(5) May, Argentina, ARG
413,8.8,1935,(6) Jun, Argentina, ARG
414,7.2,1935,(7) Jul, Argentina, ARG
415,9.6,1935,(8) Aug, Argentina, ARG
416,10.5,1935,(9) Sep, Argentina, ARG
417,12.6,1935,(10) Oct, Argentina, ARG
418,17.7,1935,(11) Nov, Argentina, ARG
419,19.3,1935,(12) Dec, Argentina, ARG
420,20.7,1936,(1) Jan, Argentina, ARG
421,19.8,1936,(2) Feb, Argentina, ARG
422,17.9,1936,(3) Mar, Argentina, ARG
423,14.2,1936,(4) Apr, Argentina, ARG
424,10.2,1936,(5) May, Argentina, ARG
425,7.7,1936,(6) Jun, Argentina, ARG
426,8.4,1936,(7) Jul, Argentina, ARG
427,8,1936,(8) Aug, Argentina, ARG
428,11.7,1936,(9) Sep, Argentina, ARG
429,14.5,1936,(10) Oct, Argentina, ARG
430,17.1,1936,(11) Nov, Argentina, ARG
431,19.5,1936,(12) Dec, Argentina, ARG
432,20.9,1937,(1) Jan, Argentina, ARG
433,20.7,1937,(2) Feb, Argentina, ARG
434,17.3,1937,(3) Mar, Argentina, ARG
435,14.2,1937,(4) Apr, Argentina, ARG
436,9.8,1937,(5) May, Argentina, ARG
437,9.1,1937,(6) Jun, Argentina, ARG
438,7.1,1937,(7) Jul, Argentina, ARG
439,8.9,1937,(8) Aug, Argentina, ARG
440,11.2,1937,(9) Sep, Argentina, ARG
441,13.5,1937,(10) Oct, Argentina, ARG
442,17.4,1937,(11) Nov, Argentina, ARG
443,20.1,1937,(12) Dec, Argentina, ARG
444,19.7,1938,(1) Jan, Argentina, ARG
445,19.6,1938,(2) Feb, Argentina, ARG
446,16.8,1938,(3) Mar, Argentina, ARG
447,12.5,1938,(4) Apr, Argentina, ARG
448,10.9,1938,(5) May, Argentina, ARG
449,8.1,1938,(6) Jun, Argentina, ARG
450,7.5,1938,(7) Jul, Argentina, ARG
451,7.7,1938,(8) Aug, Argentina, ARG
452,11.9,1938,(9) Sep, Argentina, ARG
453,14.9,1938,(10) Oct, Argentina, ARG
454,17.2,1938,(11) Nov, Argentina, ARG
455,20.6,1938,(12) Dec, Argentina, ARG
456,21.4,1939,(1) Jan, Argentina, ARG
457,19.5,1939,(2) Feb, Argentina, ARG
458,17,1939,(3) Mar, Argentina, ARG
459,12.4,1939,(4) Apr, Argentina, ARG
460,10.7,1939,(5) May, Argentina, ARG
461,9.3,1939,(6) Jun, Argentina, ARG
462,8.4,1939,(7) Jul, Argentina, ARG
463,10.6,1939,(8) Aug, Argentina, ARG
464,11.2,1939,(9) Sep, Argentina, ARG
465,14.4,1939,(10) Oct, Argentina, ARG
466,15.8,1939,(11) Nov, Argentina, ARG
467,18.4,1939,(12) Dec, Argentina, ARG
468,20.2,1940,(1) Jan, Argentina, ARG
469,19.6,1940,(2) Feb, Argentina, ARG
470,16.9,1940,(3) Mar, Argentina, ARG
471,13.7,1940,(4) Apr, Argentina, ARG
472,11.2,1940,(5) May, Argentina, ARG
473,9.2,1940,(6) Jun, Argentina, ARG
474,9.2,1940,(7) Jul, Argentina, ARG
475,8.1,1940,(8) Aug, Argentina, ARG
476,11.5,1940,(9) Sep, Argentina, ARG
477,12.9,1940,(10) Oct, Argentina, ARG
478,16.6,1940,(11) Nov, Argentina, ARG
479,19.3,1940,(12) Dec, Argentina, ARG
480,20.7,1941,(1) Jan, Argentina, ARG
481,18.6,1941,(2) Feb, Argentina, ARG
482,16.4,1941,(3) Mar, Argentina, ARG
483,12.8,1941,(4) Apr, Argentina, ARG
484,9.4,1941,(5) May, Argentina, ARG
485,8.4,1941,(6) Jun, Argentina, ARG
486,8.6,1941,(7) Jul, Argentina, ARG
487,9.9,1941,(8) Aug, Argentina, ARG
488,10,1941,(9) Sep, Argentina, ARG
489,15.6,1941,(10) Oct, Argentina, ARG
490,16.4,1941,(11) Nov, Argentina, ARG
491,19.7,1941,(12) Dec, Argentina, ARG
492,21.5,1942,(1) Jan, Argentina, ARG
493,20.1,1942,(2) Feb, Argentina, ARG
494,16.6,1942,(3) Mar, Argentina, ARG
495,13.7,1942,(4) Apr, Argentina, ARG
496,9.2,1942,(5) May, Argentina, ARG
497,5.7,1942,(6) Jun, Argentina, ARG
498,5.7,1942,(7) Jul, Argentina, ARG
499,8.8,1942,(8) Aug, Argentina, ARG
500,11.8,1942,(9) Sep, Argentina, ARG
501,14.6,1942,(10) Oct, Argentina, ARG
502,18.4,1942,(11) Nov, Argentina, ARG
503,20.6,1942,(12) Dec, Argentina, ARG
504,21.4,1943,(1) Jan, Argentina, ARG
505,21.3,1943,(2) Feb, Argentina, ARG
506,17.1,1943,(3) Mar, Argentina, ARG
507,14,1943,(4) Apr, Argentina, ARG
508,11.4,1943,(5) May, Argentina, ARG
509,8,1943,(6) Jun, Argentina, ARG
510,8.6,1943,(7) Jul, Argentina, ARG
511,6.8,1943,(8) Aug, Argentina, ARG
512,11.6,1943,(9) Sep, Argentina, ARG
513,15.4,1943,(10) Oct, Argentina, ARG
514,16.8,1943,(11) Nov, Argentina, ARG
515,20.4,1943,(12) Dec, Argentina, ARG
516,20,1944,(1) Jan, Argentina, ARG
517,20.5,1944,(2) Feb, Argentina, ARG
518,17.6,1944,(3) Mar, Argentina, ARG
519,14,1944,(4) Apr, Argentina, ARG
520,10.8,1944,(5) May, Argentina, ARG
521,8.5,1944,(6) Jun, Argentina, ARG
522,8.3,1944,(7) Jul, Argentina, ARG
523,10,1944,(8) Aug, Argentina, ARG
524,13.8,1944,(9) Sep, Argentina, ARG
525,15.2,1944,(10) Oct, Argentina, ARG
526,17.3,1944,(11) Nov, Argentina, ARG
527,21.2,1944,(12) Dec, Argentina, ARG
528,21.9,1945,(1) Jan, Argentina, ARG
529,19.8,1945,(2) Feb, Argentina, ARG
530,18,1945,(3) Mar, Argentina, ARG
531,15.5,1945,(4) Apr, Argentina, ARG
532,11.4,1945,(5) May, Argentina, ARG
533,7.9,1945,(6) Jun, Argentina, ARG
534,7.3,1945,(7) Jul, Argentina, ARG
535,10.9,1945,(8) Aug, Argentina, ARG
536,12.7,1945,(9) Sep, Argentina, ARG
537,16.3,1945,(10) Oct, Argentina, ARG
538,17.2,1945,(11) Nov, Argentina, ARG
539,19.7,1945,(12) Dec, Argentina, ARG
540,19.9,1946,(1) Jan, Argentina, ARG
541,20.6,1946,(2) Feb, Argentina, ARG
542,16.9,1946,(3) Mar, Argentina, ARG
543,14.7,1946,(4) Apr, Argentina, ARG
544,10.5,1946,(5) May, Argentina, ARG
545,6.8,1946,(6) Jun, Argentina, ARG
546,7.1,1946,(7) Jul, Argentina, ARG
547,9.3,1946,(8) Aug, Argentina, ARG
548,12.3,1946,(9) Sep, Argentina, ARG
549,14.2,1946,(10) Oct, Argentina, ARG
550,17.7,1946,(11) Nov, Argentina, ARG
551,18.9,1946,(12) Dec, Argentina, ARG
552,20.7,1947,(1) Jan, Argentina, ARG
553,20.3,1947,(2) Feb, Argentina, ARG
554,17.4,1947,(3) Mar, Argentina, ARG
555,13.5,1947,(4) Apr, Argentina, ARG
556,10.8,1947,(5) May, Argentina, ARG
557,9.7,1947,(6) Jun, Argentina, ARG
558,6.6,1947,(7) Jul, Argentina, ARG
559,8.1,1947,(8) Aug, Argentina, ARG
560,11.1,1947,(9) Sep, Argentina, ARG
561,14.8,1947,(10) Oct, Argentina, ARG
562,18.7,1947,(11) Nov, Argentina, ARG
563,19.4,1947,(12) Dec, Argentina, ARG
564,21,1948,(1) Jan, Argentina, ARG
