id,year,month_average,country,cid, temperature 
261,1922,(10) Oct, Argentina, ARG,13.30
262,1922,(11) Nov, Argentina, ARG,17.80
263,1922,(12) Dec, Argentina, ARG,19.60
264,1923,(1) Jan, Argentina, ARG,20.70
265,1923,(2) Feb, Argentina, ARG,20.50
266,1923,(3) Mar, Argentina, ARG,18.20
267,1923,(4) Apr, Argentina, ARG,14.10
268,1923,(5) May, Argentina, ARG,9.40
269,1923,(6) Jun, Argentina, ARG,8.60
270,1923,(7) Jul, Argentina, ARG,5.50
271,1923,(8) Aug, Argentina, ARG,8.10
272,1923,(9) Sep, Argentina, ARG,11.70
273,1923,(10) Oct, Argentina, ARG,13.00
274,1923,(11) Nov, Argentina, ARG,17.40
275,1923,(12) Dec, Argentina, ARG,18.60
276,1924,(1) Jan, Argentina, ARG,20.60
277,1924,(2) Feb, Argentina, ARG,19.90
278,1924,(3) Mar, Argentina, ARG,17.50
279,1924,(4) Apr, Argentina, ARG,13.50
280,1924,(5) May, Argentina, ARG,9.40
281,1924,(6) Jun, Argentina, ARG,7.90
282,1924,(7) Jul, Argentina, ARG,6.90
283,1924,(8) Aug, Argentina, ARG,7.80
284,1924,(9) Sep, Argentina, ARG,10.80
285,1924,(10) Oct, Argentina, ARG,14.50
286,1924,(11) Nov, Argentina, ARG,16.80
287,1924,(12) Dec, Argentina, ARG,20.50
288,1925,(1) Jan, Argentina, ARG,20.70
289,1925,(2) Feb, Argentina, ARG,20.40
290,1925,(3) Mar, Argentina, ARG,18.90
291,1925,(4) Apr, Argentina, ARG,13.90
292,1925,(5) May, Argentina, ARG,9.50
293,1925,(6) Jun, Argentina, ARG,6.60
294,1925,(7) Jul, Argentina, ARG,6.60
295,1925,(8) Aug, Argentina, ARG,10.10
296,1925,(9) Sep, Argentina, ARG,11.70
297,1925,(10) Oct, Argentina, ARG,14.00
298,1925,(11) Nov, Argentina, ARG,17.80
299,1925,(12) Dec, Argentina, ARG,19.90
300,1926,(1) Jan, Argentina, ARG,21.40
301,1926,(2) Feb, Argentina, ARG,20.90
302,1926,(3) Mar, Argentina, ARG,18.90
303,1926,(4) Apr, Argentina, ARG,13.70
304,1926,(5) May, Argentina, ARG,9.80
305,1926,(6) Jun, Argentina, ARG,8.40
306,1926,(7) Jul, Argentina, ARG,7.20
307,1926,(8) Aug, Argentina, ARG,9.90
308,1926,(9) Sep, Argentina, ARG,11.90
309,1926,(10) Oct, Argentina, ARG,14.90
310,1926,(11) Nov, Argentina, ARG,17.60
311,1926,(12) Dec, Argentina, ARG,19.80
312,1927,(1) Jan, Argentina, ARG,20.40
313,1927,(2) Feb, Argentina, ARG,21.50
314,1927,(3) Mar, Argentina, ARG,18.40
315,1927,(4) Apr, Argentina, ARG,14.50
316,1927,(5) May, Argentina, ARG,10.40
317,1927,(6) Jun, Argentina, ARG,7.20
318,1927,(7) Jul, Argentina, ARG,7.60
319,1927,(8) Aug, Argentina, ARG,9.60
320,1927,(9) Sep, Argentina, ARG,11.00
321,1927,(10) Oct, Argentina, ARG,14.70
322,1927,(11) Nov, Argentina, ARG,17.80
323,1927,(12) Dec, Argentina, ARG,19.10
324,1928,(1) Jan, Argentina, ARG,19.90
325,1928,(2) Feb, Argentina, ARG,18.60
326,1928,(3) Mar, Argentina, ARG,17.00
327,1928,(4) Apr, Argentina, ARG,14.20
328,1928,(5) May, Argentina, ARG,9.70
329,1928,(6) Jun, Argentina, ARG,6.60
330,1928,(7) Jul, Argentina, ARG,7.50
331,1928,(8) Aug, Argentina, ARG,8.70
332,1928,(9) Sep, Argentina, ARG,11.30
333,1928,(10) Oct, Argentina, ARG,14.90
334,1928,(11) Nov, Argentina, ARG,17.90
335,1928,(12) Dec, Argentina, ARG,18.80
336,1929,(1) Jan, Argentina, ARG,21.30
337,1929,(2) Feb, Argentina, ARG,20.20
338,1929,(3) Mar, Argentina, ARG,17.70
339,1929,(4) Apr, Argentina, ARG,15.60
340,1929,(5) May, Argentina, ARG,9.60
341,1929,(6) Jun, Argentina, ARG,7.40
342,1929,(7) Jul, Argentina, ARG,8.20
343,1929,(8) Aug, Argentina, ARG,9.00
344,1929,(9) Sep, Argentina, ARG,12.30
345,1929,(10) Oct, Argentina, ARG,14.10
346,1929,(11) Nov, Argentina, ARG,17.90
347,1929,(12) Dec, Argentina, ARG,20.00
348,1930,(1) Jan, Argentina, ARG,21.40
349,1930,(2) Feb, Argentina, ARG,20.70
350,1930,(3) Mar, Argentina, ARG,18.00
351,1930,(4) Apr, Argentina, ARG,15.10
352,1930,(5) May, Argentina, ARG,10.60
353,1930,(6) Jun, Argentina, ARG,10.30
354,1930,(7) Jul, Argentina, ARG,6.40
355,1930,(8) Aug, Argentina, ARG,7.60
356,1930,(9) Sep, Argentina, ARG,12.50
357,1930,(10) Oct, Argentina, ARG,13.40
358,1930,(11) Nov, Argentina, ARG,17.20
359,1930,(12) Dec, Argentina, ARG,19.90
360,1931,(1) Jan, Argentina, ARG,20.50
361,1931,(2) Feb, Argentina, ARG,20.90
362,1931,(3) Mar, Argentina, ARG,17.70
363,1931,(4) Apr, Argentina, ARG,13.40
364,1931,(5) May, Argentina, ARG,8.10
365,1931,(6) Jun, Argentina, ARG,6.50
366,1931,(7) Jul, Argentina, ARG,7.00
367,1931,(8) Aug, Argentina, ARG,8.40
368,1931,(9) Sep, Argentina, ARG,10.10
369,1931,(10) Oct, Argentina, ARG,15.40
370,1931,(11) Nov, Argentina, ARG,16.00
371,1931,(12) Dec, Argentina, ARG,20.10
372,1932,(1) Jan, Argentina, ARG,21.60
373,1932,(2) Feb, Argentina, ARG,20.20
374,1932,(3) Mar, Argentina, ARG,18.40
375,1932,(4) Apr, Argentina, ARG,14.40
376,1932,(5) May, Argentina, ARG,9.40
377,1932,(6) Jun, Argentina, ARG,8.00
378,1932,(7) Jul, Argentina, ARG,9.40
379,1932,(8) Aug, Argentina, ARG,8.00
380,1932,(9) Sep, Argentina, ARG,11.90
381,1932,(10) Oct, Argentina, ARG,14.80
382,1932,(11) Nov, Argentina, ARG,18.40
383,1932,(12) Dec, Argentina, ARG,19.70
384,1933,(1) Jan, Argentina, ARG,20.30
385,1933,(2) Feb, Argentina, ARG,19.70
386,1933,(3) Mar, Argentina, ARG,17.20
387,1933,(4) Apr, Argentina, ARG,14.70
388,1933,(5) May, Argentina, ARG,11.20
389,1933,(6) Jun, Argentina, ARG,7.70
390,1933,(7) Jul, Argentina, ARG,5.90
391,1933,(8) Aug, Argentina, ARG,10.00
392,1933,(9) Sep, Argentina, ARG,11.70
393,1933,(10) Oct, Argentina, ARG,15.00
394,1933,(11) Nov, Argentina, ARG,17.50
395,1933,(12) Dec, Argentina, ARG,18.90
396,1934,(1) Jan, Argentina, ARG,21.80
397,1934,(2) Feb, Argentina, ARG,18.70
398,1934,(3) Mar, Argentina, ARG,17.80
399,1934,(4) Apr, Argentina, ARG,12.50
400,1934,(5) May, Argentina, ARG,10.40
401,1934,(6) Jun, Argentina, ARG,8.20
402,1934,(7) Jul, Argentina, ARG,7.90
403,1934,(8) Aug, Argentina, ARG,9.40
404,1934,(9) Sep, Argentina, ARG,11.00
405,1934,(10) Oct, Argentina, ARG,13.70
406,1934,(11) Nov, Argentina, ARG,16.30
407,1934,(12) Dec, Argentina, ARG,18.90
408,1935,(1) Jan, Argentina, ARG,20.60
409,1935,(2) Feb, Argentina, ARG,20.10
410,1935,(3) Mar, Argentina, ARG,19.30
411,1935,(4) Apr, Argentina, ARG,13.50
412,1935,(5) May, Argentina, ARG,12.60
413,1935,(6) Jun, Argentina, ARG,8.80
414,1935,(7) Jul, Argentina, ARG,7.20
415,1935,(8) Aug, Argentina, ARG,9.60
416,1935,(9) Sep, Argentina, ARG,10.50
417,1935,(10) Oct, Argentina, ARG,12.60
418,1935,(11) Nov, Argentina, ARG,17.70
419,1935,(12) Dec, Argentina, ARG,19.30
420,1936,(1) Jan, Argentina, ARG,20.70
421,1936,(2) Feb, Argentina, ARG,19.80
422,1936,(3) Mar, Argentina, ARG,17.90
423,1936,(4) Apr, Argentina, ARG,14.20
424,1936,(5) May, Argentina, ARG,10.20
425,1936,(6) Jun, Argentina, ARG,7.70
426,1936,(7) Jul, Argentina, ARG,8.40
427,1936,(8) Aug, Argentina, ARG,8.00
428,1936,(9) Sep, Argentina, ARG,11.70
429,1936,(10) Oct, Argentina, ARG,14.50
430,1936,(11) Nov, Argentina, ARG,17.10
431,1936,(12) Dec, Argentina, ARG,19.50
432,1937,(1) Jan, Argentina, ARG,20.90
433,1937,(2) Feb, Argentina, ARG,20.70
434,1937,(3) Mar, Argentina, ARG,17.30
435,1937,(4) Apr, Argentina, ARG,14.20
436,1937,(5) May, Argentina, ARG,9.80
437,1937,(6) Jun, Argentina, ARG,9.10
438,1937,(7) Jul, Argentina, ARG,7.10
439,1937,(8) Aug, Argentina, ARG,8.90
440,1937,(9) Sep, Argentina, ARG,11.20
441,1937,(10) Oct, Argentina, ARG,13.50
442,1937,(11) Nov, Argentina, ARG,17.40
443,1937,(12) Dec, Argentina, ARG,20.10
444,1938,(1) Jan, Argentina, ARG,19.70
445,1938,(2) Feb, Argentina, ARG,19.60
446,1938,(3) Mar, Argentina, ARG,16.80
447,1938,(4) Apr, Argentina, ARG,12.50
448,1938,(5) May, Argentina, ARG,10.90
449,1938,(6) Jun, Argentina, ARG,8.10
450,1938,(7) Jul, Argentina, ARG,7.50
451,1938,(8) Aug, Argentina, ARG,7.70
452,1938,(9) Sep, Argentina, ARG,11.90
453,1938,(10) Oct, Argentina, ARG,14.90
454,1938,(11) Nov, Argentina, ARG,17.20
455,1938,(12) Dec, Argentina, ARG,20.60
456,1939,(1) Jan, Argentina, ARG,21.40
457,1939,(2) Feb, Argentina, ARG,19.50
458,1939,(3) Mar, Argentina, ARG,17.00
459,1939,(4) Apr, Argentina, ARG,12.40
460,1939,(5) May, Argentina, ARG,10.70
461,1939,(6) Jun, Argentina, ARG,9.30
462,1939,(7) Jul, Argentina, ARG,8.40
463,1939,(8) Aug, Argentina, ARG,10.60
464,1939,(9) Sep, Argentina, ARG,11.20
465,1939,(10) Oct, Argentina, ARG,14.40
466,1939,(11) Nov, Argentina, ARG,15.80
467,1939,(12) Dec, Argentina, ARG,18.40
468,1940,(1) Jan, Argentina, ARG,20.20
469,1940,(2) Feb, Argentina, ARG,19.60
470,1940,(3) Mar, Argentina, ARG,16.90
471,1940,(4) Apr, Argentina, ARG,13.70
472,1940,(5) May, Argentina, ARG,11.20
473,1940,(6) Jun, Argentina, ARG,9.20
474,1940,(7) Jul, Argentina, ARG,9.20
475,1940,(8) Aug, Argentina, ARG,8.10
476,1940,(9) Sep, Argentina, ARG,11.50
477,1940,(10) Oct, Argentina, ARG,12.90
478,1940,(11) Nov, Argentina, ARG,16.60
479,1940,(12) Dec, Argentina, ARG,19.30
480,1941,(1) Jan, Argentina, ARG,20.70
481,1941,(2) Feb, Argentina, ARG,18.60
482,1941,(3) Mar, Argentina, ARG,16.40
483,1941,(4) Apr, Argentina, ARG,12.80
484,1941,(5) May, Argentina, ARG,9.40
485,1941,(6) Jun, Argentina, ARG,8.40
486,1941,(7) Jul, Argentina, ARG,8.60
487,1941,(8) Aug, Argentina, ARG,9.90
488,1941,(9) Sep, Argentina, ARG,10.00
489,1941,(10) Oct, Argentina, ARG,15.60
490,1941,(11) Nov, Argentina, ARG,16.40
491,1941,(12) Dec, Argentina, ARG,19.70
492,1942,(1) Jan, Argentina, ARG,21.50
493,1942,(2) Feb, Argentina, ARG,20.10
494,1942,(3) Mar, Argentina, ARG,16.60
495,1942,(4) Apr, Argentina, ARG,13.70
496,1942,(5) May, Argentina, ARG,9.20
497,1942,(6) Jun, Argentina, ARG,5.70
498,1942,(7) Jul, Argentina, ARG,5.70
499,1942,(8) Aug, Argentina, ARG,8.80
500,1942,(9) Sep, Argentina, ARG,11.80
501,1942,(10) Oct, Argentina, ARG,14.60
502,1942,(11) Nov, Argentina, ARG,18.40
503,1942,(12) Dec, Argentina, ARG,20.60
504,1943,(1) Jan, Argentina, ARG,21.40
505,1943,(2) Feb, Argentina, ARG,21.30
506,1943,(3) Mar, Argentina, ARG,17.10
507,1943,(4) Apr, Argentina, ARG,14.00
508,1943,(5) May, Argentina, ARG,11.40
509,1943,(6) Jun, Argentina, ARG,8.00
510,1943,(7) Jul, Argentina, ARG,8.60
511,1943,(8) Aug, Argentina, ARG,6.80
512,1943,(9) Sep, Argentina, ARG,11.60
513,1943,(10) Oct, Argentina, ARG,15.40
514,1943,(11) Nov, Argentina, ARG,16.80
515,1943,(12) Dec, Argentina, ARG,20.40
516,1944,(1) Jan, Argentina, ARG,20.00
517,1944,(2) Feb, Argentina, ARG,20.50
518,1944,(3) Mar, Argentina, ARG,17.60
519,1944,(4) Apr, Argentina, ARG,14.00
520,1944,(5) May, Argentina, ARG,10.80
521,1944,(6) Jun, Argentina, ARG,8.50
522,1944,(7) Jul, Argentina, ARG,8.30
523,1944,(8) Aug, Argentina, ARG,10.00
524,1944,(9) Sep, Argentina, ARG,13.80
525,1944,(10) Oct, Argentina, ARG,15.20
526,1944,(11) Nov, Argentina, ARG,17.30
527,1944,(12) Dec, Argentina, ARG,21.20
528,1945,(1) Jan, Argentina, ARG,21.90
529,1945,(2) Feb, Argentina, ARG,19.80
530,1945,(3) Mar, Argentina, ARG,18.00
531,1945,(4) Apr, Argentina, ARG,15.50
532,1945,(5) May, Argentina, ARG,11.40
533,1945,(6) Jun, Argentina, ARG,7.90
534,1945,(7) Jul, Argentina, ARG,7.30
535,1945,(8) Aug, Argentina, ARG,10.90
536,1945,(9) Sep, Argentina, ARG,12.70
537,1945,(10) Oct, Argentina, ARG,16.30
538,1945,(11) Nov, Argentina, ARG,17.20
539,1945,(12) Dec, Argentina, ARG,19.70
540,1946,(1) Jan, Argentina, ARG,19.90
541,1946,(2) Feb, Argentina, ARG,20.60
542,1946,(3) Mar, Argentina, ARG,16.90
543,1946,(4) Apr, Argentina, ARG,14.70
544,1946,(5) May, Argentina, ARG,10.50
545,1946,(6) Jun, Argentina, ARG,6.80
546,1946,(7) Jul, Argentina, ARG,7.10
547,1946,(8) Aug, Argentina, ARG,9.30
548,1946,(9) Sep, Argentina, ARG,12.30
549,1946,(10) Oct, Argentina, ARG,14.20
550,1946,(11) Nov, Argentina, ARG,17.70
551,1946,(12) Dec, Argentina, ARG,18.90
552,1947,(1) Jan, Argentina, ARG,20.70
553,1947,(2) Feb, Argentina, ARG,20.30
554,1947,(3) Mar, Argentina, ARG,17.40
555,1947,(4) Apr, Argentina, ARG,13.50
556,1947,(5) May, Argentina, ARG,10.80
557,1947,(6) Jun, Argentina, ARG,9.70
558,1947,(7) Jul, Argentina, ARG,6.60
559,1947,(8) Aug, Argentina, ARG,8.10
560,1947,(9) Sep, Argentina, ARG,11.10
561,1947,(10) Oct, Argentina, ARG,14.80
